Id,UserInfoId,Name,Date
82396,48777,Informed,2014-06-21 18:14
82397,48777,Autobiographer,2014-06-21 18:18
82398,11958,Editor,2014-06-21 18:33
82399,48386,Tumbleweed,2014-06-21 18:33
82400,48062,Editor,2014-06-21 19:17
82401,41800,Scholar,2014-06-21 19:42
82402,41800,Supporter,2014-06-21 19:42
82403,48731,Student,2014-06-21 20:14
82404,48757,Supporter,2014-06-21 20:26
82405,48725,Scholar,2014-06-21 21:31
82406,44821,Student,2014-06-21 21:31
82407,36229,Promoter,2014-06-21 21:51
82408,48780,Autobiographer,2014-06-21 22:14
82409,6479,Yearling,2014-06-21 22:45
82410,10044,Notable Question,2014-06-21 23:47
82411,48781,Student,2014-06-21 23:57
82412,44458,Student,2014-06-22 0:56
82413,48769,Editor,2014-06-22 1:36
82414,26567,Student,2014-06-22 1:36
82415,48778,Informed,2014-06-22 3:16
82416,603,Nice Answer,2014-06-22 5:00
82417,8286,Popular Question,2014-06-22 5:21
82418,603,Enlightened,2014-06-22 5:56
82419,26121,Popular Question,2014-06-22 5:56
82420,31275,Student,2014-06-22 7:01
82421,48370,Tumbleweed,2014-06-22 7:59
82422,603,Custodian,2014-06-22 8:04
82423,48787,Editor,2014-06-22 8:19
82424,11887,Custodian,2014-06-22 8:34
82425,46199,Student,2014-06-22 8:49
82426,48788,Student,2014-06-22 8:49
82427,48763,Autobiographer,2014-06-22 9:54
82428,44023,Supporter,2014-06-22 10:16
82429,48790,Editor,2014-06-22 11:19
82430,48259,Scholar,2014-06-22 11:19
82431,48259,Supporter,2014-06-22 11:19
82432,37226,Tumbleweed,2014-06-22 11:44
82433,12147,Yearling,2014-06-22 11:52
82434,20227,Tumbleweed,2014-06-22 13:01
82435,48791,Informed,2014-06-22 13:18
82436,48791,Teacher,2014-06-22 14:05
82437,9964,Nice Answer,2014-06-22 14:20
82438,32312,Autobiographer,2014-06-22 14:30
82439,25224,Nice Answer,2014-06-22 14:41
82440,7008,Excavator,2014-06-22 14:46
82441,48453,Student,2014-06-22 15:33
82442,6281,Popular Question,2014-06-22 16:22
82443,9975,Necromancer,2014-06-22 16:32
82444,48798,Autobiographer,2014-06-22 17:28
82445,40952,Editor,2014-06-22 17:28
82446,27319,Notable Question,2014-06-22 17:43
82447,46711,Editor,2014-06-22 18:03
82448,46711,Organizer,2014-06-22 18:03
82449,44660,Supporter,2014-06-22 18:38
82450,48799,Informed,2014-06-22 18:39
82451,6327,Notable Question,2014-06-22 18:53
82452,35288,Scholar,2014-06-22 18:53
82453,43188,Tumbleweed,2014-06-22 19:10
82454,45861,Tumbleweed,2014-06-22 19:43
82455,919,Revival,2014-06-22 19:52
82456,44077,Editor,2014-06-22 20:07
82457,20775,Student,2014-06-22 20:21
82458,20775,Editor,2014-06-22 20:31
82459,48639,Editor,2014-06-22 21:08
82460,28746,Revival,2014-06-22 21:29
82461,7224,Nice Answer,2014-06-22 21:34
82462,32346,Editor,2014-06-22 21:34
82463,48639,Student,2014-06-22 21:34
82464,44764,Revival,2014-06-22 21:44
82465,1540,Nice Question,2014-06-22 21:49
82466,46489,Student,2014-06-22 22:28
82467,34993,Tumbleweed,2014-06-22 22:38
82468,10996,Scholar,2014-06-22 22:48
82469,48803,Student,2014-06-22 23:39
82470,48581,Supporter,2014-06-22 23:39
82471,48581,Editor,2014-06-22 23:49
82472,48426,Commentator,2014-06-22 23:59
82473,8580,Fanatic,2014-06-23 1:19
82474,48808,Autobiographer,2014-06-23 2:29
82475,2704,Popular Question,2014-06-23 2:34
82476,3277,factor-analysis,2014-06-23 3:02
82477,42288,Supporter,2014-06-23 3:13
82478,26054,Informed,2014-06-23 3:22
82479,19676,Critic,2014-06-23 3:23
82480,48538,Editor,2014-06-23 3:23
82481,7918,Yearling,2014-06-23 3:38
82482,48809,Autobiographer,2014-06-23 4:07
82483,48538,Student,2014-06-23 4:42
82484,20775,Teacher,2014-06-23 4:42
82485,48806,Student,2014-06-23 5:02
82486,16939,Promoter,2014-06-23 5:27
82487,48814,Editor,2014-06-23 5:42
82488,48430,Tumbleweed,2014-06-23 6:24
82489,37866,Informed,2014-06-23 6:33
82490,48581,Student,2014-06-23 7:44
82491,25675,Notable Question,2014-06-23 8:06
82492,48820,Informed,2014-06-23 8:07
82493,48493,Scholar,2014-06-23 8:16
82494,48821,Informed,2014-06-23 8:21
82495,17186,Editor,2014-06-23 8:41
82496,334,Nice Answer,2014-06-23 9:47
82497,1977,Popular Question,2014-06-23 9:57
82498,48822,Student,2014-06-23 9:57
82499,48826,Informed,2014-06-23 10:33
82500,7918,Popular Question,2014-06-23 10:50
82501,48567,Student,2014-06-23 10:55
82502,45086,Citizen Patrol,2014-06-23 10:55
82503,48662,Supporter,2014-06-23 11:37
82504,48716,Editor,2014-06-23 11:42
82505,48639,Teacher,2014-06-23 11:42
82506,1150,Tumbleweed,2014-06-23 11:47
82507,43743,Student,2014-06-23 11:59
82508,48824,Student,2014-06-23 11:59
82509,13186,Teacher,2014-06-23 12:04
82510,48490,Commentator,2014-06-23 12:19
82511,48639,Citizen Patrol,2014-06-23 12:34
82512,9999,Notable Question,2014-06-23 12:34
82513,6224,Notable Question,2014-06-23 12:44
82514,46111,Student,2014-06-23 13:06
82515,46374,Tumbleweed,2014-06-23 13:16
82516,46645,Tumbleweed,2014-06-23 13:16
82517,48652,Editor,2014-06-23 13:21
82518,48817,Informed,2014-06-23 13:26
82519,1005,Popular Question,2014-06-23 13:31
82520,8267,Scholar,2014-06-23 13:31
82521,48831,Student,2014-06-23 14:14
82522,686,Nice Answer,2014-06-23 14:19
82523,48444,Tumbleweed,2014-06-23 14:19
82524,5750,Notable Question,2014-06-23 14:24
82525,8515,Promoter,2014-06-23 14:24
82526,4716,Notable Question,2014-06-23 14:56
82527,48619,Supporter,2014-06-23 14:56
82528,686,Enlightened,2014-06-23 15:01
82529,1146,Nice Question,2014-06-23 15:06
82530,20775,Revival,2014-06-23 15:06
82531,48837,Teacher,2014-06-23 15:06
82532,25186,Nice Question,2014-06-23 15:14
82533,21817,Commentator,2014-06-23 15:14
82534,48828,Editor,2014-06-23 15:29
82535,4278,Stellar Question,2014-06-23 15:34
82536,17471,Teacher,2014-06-23 15:51
82537,5892,Scholar,2014-06-23 16:01
82538,28650,Supporter,2014-06-23 16:06
82539,48845,Student,2014-06-23 16:24
82540,48847,Autobiographer,2014-06-23 16:55
82541,45605,Commentator,2014-06-23 17:15
82542,48086,Scholar,2014-06-23 17:20
82543,48639,Commentator,2014-06-23 17:41
82544,17230,Revival,2014-06-23 17:41
82545,42498,Editor,2014-06-23 17:51
82546,48851,Informed,2014-06-23 17:53
82547,48851,Autobiographer,2014-06-23 17:59
82548,48581,Scholar,2014-06-23 17:59
82549,48849,Student,2014-06-23 17:59
82550,48851,Supporter,2014-06-23 17:59
82551,44795,Tumbleweed,2014-06-23 17:59
82552,46749,Promoter,2014-06-23 18:14
82553,39902,Supporter,2014-06-23 18:19
82554,48853,Editor,2014-06-23 18:24
82555,7329,Notable Question,2014-06-23 18:40
82556,26338,Revival,2014-06-23 18:45
82557,3525,Notable Question,2014-06-23 18:50
82558,10043,Notable Question,2014-06-23 18:50
82559,48460,Tumbleweed,2014-06-23 18:55
82560,9174,Popular Question,2014-06-23 19:00
82561,14335,Supporter,2014-06-23 19:00
82562,17033,Scholar,2014-06-23 19:09
82563,48682,Promoter,2014-06-23 19:14
82564,48850,Student,2014-06-23 19:24
82565,30005,Teacher,2014-06-23 19:24
82566,30005,Supporter,2014-06-23 19:29
82567,48725,Student,2014-06-23 19:57
82568,48086,Commentator,2014-06-23 20:02
82569,48850,Editor,2014-06-23 20:02
82570,919,Nice Answer,2014-06-23 20:07
82571,42813,Supporter,2014-06-23 20:07
82572,42813,Scholar,2014-06-23 20:15
82573,48858,Student,2014-06-23 20:15
82574,48853,Student,2014-06-23 20:20
82575,21167,Teacher,2014-06-23 20:20
82576,48682,Student,2014-06-23 20:25
82577,48849,Editor,2014-06-23 20:30
82578,44458,Editor,2014-06-23 20:35
82579,48863,Autobiographer,2014-06-23 20:47
82580,4705,Nice Question,2014-06-23 22:00
82581,27680,Tumbleweed,2014-06-23 22:00
82582,48267,Tumbleweed,2014-06-23 22:00
82583,48468,Tumbleweed,2014-06-23 22:00
82584,44965,Nice Answer,2014-06-23 23:14
82585,44965,Enlightened,2014-06-23 23:34
82586,48639,Supporter,2014-06-23 23:39
82587,21167,Supporter,2014-06-24 0:06
82588,48739,Student,2014-06-24 0:16
82589,48871,Student,2014-06-24 0:16
82590,7290,Reviewer,2014-06-24 0:47
82591,20131,Popular Question,2014-06-24 0:52
82592,8076,Taxonomist,2014-06-24 2:03
82593,37743,Supporter,2014-06-24 3:01
82594,4454,Citizen Patrol,2014-06-24 3:35
82595,48871,Editor,2014-06-24 3:39
82596,10930,Teacher,2014-06-24 3:44
82597,13107,Popular Question,2014-06-24 4:04
82598,18075,Notable Question,2014-06-24 5:16
82599,35099,Necromancer,2014-06-24 5:37
82600,48879,Student,2014-06-24 5:50
82601,48883,Student,2014-06-24 6:10
82602,20775,Supporter,2014-06-24 6:10
82603,48142,Tumbleweed,2014-06-24 6:26
82604,48067,Scholar,2014-06-24 6:46
82605,48885,Student,2014-06-24 7:17
82606,40946,Benefactor,2014-06-24 7:27
82607,48825,Student,2014-06-24 7:27
82608,46368,Tumbleweed,2014-06-24 7:32
82609,16765,Fanatic,2014-06-24 7:47
82610,40188,Supporter,2014-06-24 7:52
82611,48280,Student,2014-06-24 8:08
82612,31524,Student,2014-06-24 8:13
82613,48469,Tumbleweed,2014-06-24 8:55
82614,48892,Autobiographer,2014-06-24 9:16
82615,48309,Editor,2014-06-24 9:21
82616,48492,Tumbleweed,2014-06-24 9:41
82617,48559,Student,2014-06-24 9:59
82618,12482,Custodian,2014-06-24 9:59
82619,48896,Supporter,2014-06-24 10:03
82620,48899,Student,2014-06-24 10:36
82621,10872,Supporter,2014-06-24 10:41
82622,2339,Informed,2014-06-24 10:59
82623,48894,Student,2014-06-24 11:01
82624,37686,Editor,2014-06-24 11:10
82625,48894,Scholar,2014-06-24 11:16
82626,3762,Notable Question,2014-06-24 11:38
82627,48903,Informed,2014-06-24 11:42
82628,14640,Nice Answer,2014-06-24 11:43
82629,37188,Custodian,2014-06-24 11:58
82630,48905,Supporter,2014-06-24 12:03
82631,35873,Custodian,2014-06-24 12:11
82632,27779,Nice Question,2014-06-24 12:21
82633,48739,Editor,2014-06-24 12:31
82634,30623,Promoter,2014-06-24 12:31
82635,48711,Scholar,2014-06-24 12:36
82636,35332,Supporter,2014-06-24 12:44
82637,48811,Editor,2014-06-24 12:59
82638,11863,Notable Question,2014-06-24 13:09
82639,44063,Supporter,2014-06-24 13:35
82640,41781,Autobiographer,2014-06-24 13:40
82641,40946,Teacher,2014-06-24 13:40
82642,48811,Student,2014-06-24 13:46
82643,30586,Teacher,2014-06-24 13:51
82644,41020,Tumbleweed,2014-06-24 14:01
82645,48436,Tumbleweed,2014-06-24 14:01
82646,48893,Editor,2014-06-24 14:23
82647,48916,Informed,2014-06-24 14:25
82648,48916,Editor,2014-06-24 14:28
82649,48511,Tumbleweed,2014-06-24 14:33
82650,4087,Famous Question,2014-06-24 14:38
82651,46522,Scholar,2014-06-24 14:38
82652,48885,Scholar,2014-06-24 14:43
82653,48885,Supporter,2014-06-24 14:43
82654,21928,Autobiographer,2014-06-24 14:48
82655,48916,Student,2014-06-24 14:48
82656,41847,Supporter,2014-06-24 15:09
82657,17195,Popular Question,2014-06-24 15:19
82658,11522,Revival,2014-06-24 15:19
82659,48925,Informed,2014-06-24 15:29
82660,19762,Benefactor,2014-06-24 15:47
82661,48925,Student,2014-06-24 15:52
82662,26701,Popular Question,2014-06-24 16:07
82663,7411,Self-Learner,2014-06-24 16:22
82664,48931,Autobiographer,2014-06-24 16:32
82665,28415,Popular Question,2014-06-24 16:47
82666,29617,Revival,2014-06-24 16:52
82667,13317,Editor,2014-06-24 17:08
82668,9246,Popular Question,2014-06-24 17:13
82669,2293,Nice Question,2014-06-24 17:42
82670,7556,Popular Question,2014-06-24 17:42
82671,14125,Popular Question,2014-06-24 17:42
82672,48932,Editor,2014-06-24 17:46
82673,27779,Popular Question,2014-06-24 17:46
82674,48893,Student,2014-06-24 17:52
82675,48932,Student,2014-06-24 17:52
82676,30091,Nice Question,2014-06-24 18:06
82677,35076,Supporter,2014-06-24 18:06
82678,48932,Supporter,2014-06-24 18:16
82679,16922,Excavator,2014-06-24 18:21
82680,4608,Nice Question,2014-06-24 19:13
82681,20820,Popular Question,2014-06-24 19:21
82682,48921,Teacher,2014-06-24 19:36
82683,48927,Student,2014-06-24 19:41
82684,48787,Scholar,2014-06-24 19:58
82685,20370,Supporter,2014-06-24 20:08
82686,48937,Teacher,2014-06-24 20:13
82687,48766,Editor,2014-06-24 20:30
82688,48944,Editor,2014-06-24 20:55
82689,48944,Student,2014-06-24 20:55
82690,4505,Revival,2014-06-24 21:00
82691,25864,Tumbleweed,2014-06-24 21:05
82692,183,Nice Answer,2014-06-24 21:10
82693,48342,Student,2014-06-24 21:25
82694,48939,Editor,2014-06-24 22:07
82695,27260,Yearling,2014-06-24 22:12
82696,48949,Student,2014-06-24 22:33
82697,6967,Favorite Question,2014-06-24 22:38
82698,19776,Supporter,2014-06-24 22:58
82699,32470,Student,2014-06-24 23:13
82700,46134,Commentator,2014-06-24 23:23
82701,4253,Nice Answer,2014-06-24 23:28
82702,14244,Supporter,2014-06-25 0:09
82703,37188,Nice Answer,2014-06-25 0:19
82704,44764,Citizen Patrol,2014-06-25 0:28
82705,6879,Notable Question,2014-06-25 1:31
82706,41838,Editor,2014-06-25 1:36
82707,48939,Student,2014-06-25 1:46
82708,48549,Tumbleweed,2014-06-25 1:46
82709,48953,Supporter,2014-06-25 2:07
82710,27590,Scholar,2014-06-25 2:31
82711,37499,Editor,2014-06-25 2:36
82712,13047,regression,2014-06-25 3:00
82713,30453,Teacher,2014-06-25 3:14
82714,48954,Student,2014-06-25 3:29
82715,48787,Student,2014-06-25 3:48
82716,16596,Benefactor,2014-06-25 4:10
82717,48666,Supporter,2014-06-25 4:30
82718,48957,Editor,2014-06-25 4:57
82719,48957,Supporter,2014-06-25 5:07
82720,32470,Supporter,2014-06-25 5:28
82721,4754,Popular Question,2014-06-25 5:44
82722,46819,Teacher,2014-06-25 5:54
82723,48559,Supporter,2014-06-25 6:18
82724,48960,Autobiographer,2014-06-25 6:33
82725,2126,Nice Answer,2014-06-25 6:43
82726,48487,Scholar,2014-06-25 7:00
82727,48487,Custodian,2014-06-25 7:15
82728,12705,Popular Question,2014-06-25 7:45
82729,5750,Informed,2014-06-25 8:12
82730,37743,Editor,2014-06-25 9:00
82731,14154,Tumbleweed,2014-06-25 9:05
82732,39796,Tumbleweed,2014-06-25 9:05
82733,48562,Tumbleweed,2014-06-25 9:05
82734,48969,Autobiographer,2014-06-25 9:22
82735,48653,Supporter,2014-06-25 9:37
82736,5750,Supporter,2014-06-25 10:08
82737,48972,Autobiographer,2014-06-25 10:13
82738,48460,Editor,2014-06-25 10:31
82739,48460,Scholar,2014-06-25 10:58
82740,37743,Custodian,2014-06-25 10:58
82741,27276,Yearling,2014-06-25 11:13
82742,48973,Student,2014-06-25 11:37
82743,48975,Autobiographer,2014-06-25 11:52
82744,30586,Supporter,2014-06-25 11:52
82745,46522,Teacher,2014-06-25 12:12
82746,48829,Editor,2014-06-25 12:22
82747,48977,Editor,2014-06-25 12:32
82748,40513,Student,2014-06-25 12:32
82749,23891,Tumbleweed,2014-06-25 12:47
82750,48977,Student,2014-06-25 12:52
82751,39556,Supporter,2014-06-25 12:52
82752,13562,Yearling,2014-06-25 12:57
82753,48957,Scholar,2014-06-25 13:23
82754,48949,Scholar,2014-06-25 13:28
82755,656,Nice Answer,2014-06-25 13:44
82756,48961,Teacher,2014-06-25 13:44
82757,48983,Supporter,2014-06-25 14:04
82758,11887,Tumbleweed,2014-06-25 14:04
82759,39570,Tumbleweed,2014-06-25 14:04
82760,48924,Editor,2014-06-25 14:20
82761,48086,Tumbleweed,2014-06-25 14:30
82762,48985,Editor,2014-06-25 14:50
82763,36229,Quorum,2014-06-25 14:50
82764,27779,Notable Question,2014-06-25 14:55
82765,40952,Student,2014-06-25 14:55
82766,42134,Student,2014-06-25 15:20
82767,42134,Informed,2014-06-25 15:20
82768,42134,Editor,2014-06-25 15:30
82769,48990,Supporter,2014-06-25 15:45
82770,12565,Yearling,2014-06-25 15:56
82771,48342,Editor,2014-06-25 16:11
82772,48979,Student,2014-06-25 16:11
82773,36630,Scholar,2014-06-25 16:16
82774,529,Tumbleweed,2014-06-25 16:16
82775,14434,Tumbleweed,2014-06-25 16:16
82776,48590,Tumbleweed,2014-06-25 16:16
82777,48594,Tumbleweed,2014-06-25 16:16
82778,2970,Good Answer,2014-06-25 16:21
82779,46925,Critic,2014-06-25 16:28
82780,48994,Student,2014-06-25 16:28
82781,1935,Teacher,2014-06-25 16:28
82782,19762,Teacher,2014-06-25 16:53
82783,48957,Student,2014-06-25 16:58
82784,28225,Student,2014-06-25 17:03
82785,805,Good Answer,2014-06-25 17:23
82786,25495,Notable Question,2014-06-25 17:33
82787,20817,Scholar,2014-06-25 17:38
82788,11944,Popular Question,2014-06-25 17:53
82789,2040,Popular Question,2014-06-25 18:07
82790,48996,Student,2014-06-25 18:07
82791,14557,Tumbleweed,2014-06-25 18:22
82792,14529,Nice Question,2014-06-25 18:32
82793,22318,Popular Question,2014-06-25 18:32
82794,48559,Scholar,2014-06-25 18:32
82795,523,Yearling,2014-06-25 18:32
82796,48639,Critic,2014-06-25 18:48
82797,83,Taxonomist,2014-06-25 18:58
82798,30351,Civic Duty,2014-06-25 19:03
82799,41953,Tumbleweed,2014-06-25 19:14
82800,14640,Good Answer,2014-06-25 19:19
82801,48746,Scholar,2014-06-25 19:24
82802,48746,Student,2014-06-25 19:24
82803,27779,Good Question,2014-06-25 19:29
82804,364,Good Answer,2014-06-25 19:49
82805,19762,Nice Question,2014-06-25 20:32
82806,48563,Editor,2014-06-25 20:37
82807,19762,Yearling,2014-06-25 20:37
82808,21967,Critic,2014-06-25 20:49
82809,20148,Tumbleweed,2014-06-25 20:54
82810,44513,Tumbleweed,2014-06-25 20:54
82811,48602,Tumbleweed,2014-06-25 20:54
82812,48615,Tumbleweed,2014-06-25 20:54
82813,5176,Yearling,2014-06-25 20:54
82814,2817,Notable Question,2014-06-25 21:27
82815,45338,Scholar,2014-06-25 21:27
82816,48985,Student,2014-06-25 21:47
82817,11492,Popular Question,2014-06-25 22:02
82818,37148,Commentator,2014-06-25 22:17
82819,26338,Reviewer,2014-06-25 22:46
82820,49008,Teacher,2014-06-25 23:14
82821,49003,Student,2014-06-25 23:24
82822,3432,Notable Question,2014-06-25 23:31
82823,49012,Student,2014-06-25 23:36
82824,27217,Scholar,2014-06-25 23:56
82825,27217,Supporter,2014-06-25 23:56
82826,48623,Tumbleweed,2014-06-26 0:06
82827,8336,Yearling,2014-06-26 0:45
82828,24457,Supporter,2014-06-26 1:00
82829,46097,Supporter,2014-06-26 1:00
82830,48113,Editor,2014-06-26 1:17
82831,49021,Student,2014-06-26 1:27
82832,46092,Editor,2014-06-26 1:32
82833,49012,Editor,2014-06-26 1:55
82834,25601,Popular Question,2014-06-26 2:10
82835,24327,Notable Question,2014-06-26 2:15
82836,48683,Student,2014-06-26 2:15
82837,49000,Editor,2014-06-26 2:40
82838,13684,Notable Question,2014-06-26 3:06
82839,49026,Student,2014-06-26 3:21
82840,49027,Student,2014-06-26 3:44
82841,49026,Supporter,2014-06-26 3:49
82842,49027,Editor,2014-06-26 3:54
82843,29183,Popular Question,2014-06-26 4:03
82844,49020,Editor,2014-06-26 4:28
82845,48979,Scholar,2014-06-26 4:38
82846,19918,Popular Question,2014-06-26 5:14
82847,49030,Student,2014-06-26 5:19
82848,7964,Notable Question,2014-06-26 5:48
82849,48244,Supporter,2014-06-26 5:58
82850,46823,Tumbleweed,2014-06-26 5:58
82851,12492,Popular Question,2014-06-26 6:03
82852,3298,Supporter,2014-06-26 6:33
82853,49015,Editor,2014-06-26 6:38
82854,49034,Editor,2014-06-26 6:38
82855,49030,Teacher,2014-06-26 6:43
82856,42134,Supporter,2014-06-26 7:09
82857,32036,Proofreader,2014-06-26 7:14
82858,179,Popular Question,2014-06-26 7:46
82859,49037,Informed,2014-06-26 8:08
82860,21167,Commentator,2014-06-26 8:21
82861,49035,Editor,2014-06-26 8:26
82862,49032,Student,2014-06-26 8:56
82863,46115,Student,2014-06-26 9:05
82864,48894,Supporter,2014-06-26 9:05
82865,49034,Student,2014-06-26 9:45
82866,37480,Supporter,2014-06-26 10:05
82867,5419,Teacher,2014-06-26 10:05
82868,32217,Popular Question,2014-06-26 10:27
82869,196,Revival,2014-06-26 10:32
82870,32001,Teacher,2014-06-26 10:32
82871,49045,Informed,2014-06-26 11:00
82872,36144,Supporter,2014-06-26 11:14
82873,16032,Notable Question,2014-06-26 11:19
82874,36227,Supporter,2014-06-26 11:24
82875,48766,Supporter,2014-06-26 11:24
82876,49010,Student,2014-06-26 11:47
82877,49047,Autobiographer,2014-06-26 11:56
82878,49050,Supporter,2014-06-26 12:33
82879,29600,Scholar,2014-06-26 13:19
82880,12492,Popular Question,2014-06-26 13:30
82881,15980,Scholar,2014-06-26 13:45
82882,4253,Revival,2014-06-26 13:50
82883,49052,Informed,2014-06-26 14:01
82884,4173,Student,2014-06-26 14:08
82885,46053,Informed,2014-06-26 14:13
82886,46134,Nice Question,2014-06-26 14:18
82887,36144,Student,2014-06-26 14:23
82888,49055,Autobiographer,2014-06-26 14:37
82889,13128,Tumbleweed,2014-06-26 14:37
82890,11405,Popular Question,2014-06-26 14:52
82891,45274,Scholar,2014-06-26 14:52
82892,48659,Tumbleweed,2014-06-26 15:38
82893,27330,Yearling,2014-06-26 15:43
82894,19762,Nice Answer,2014-06-26 16:03
82895,8165,Popular Question,2014-06-26 16:50
82896,42884,Supporter,2014-06-26 16:55
82897,49064,Teacher,2014-06-26 17:10
82898,48985,Scholar,2014-06-26 17:29
82899,49060,Student,2014-06-26 17:39
82900,49060,Editor,2014-06-26 17:44
82901,48549,Editor,2014-06-26 17:49
82902,44660,Scholar,2014-06-26 17:58
82903,48549,Student,2014-06-26 17:58
82904,41564,Supporter,2014-06-26 17:58
82905,48467,Editor,2014-06-26 18:08
82906,6348,Notable Question,2014-06-26 18:18
82907,48747,Teacher,2014-06-26 18:32
82908,8226,Nice Answer,2014-06-26 18:57
82909,7397,Nice Question,2014-06-26 18:57
82910,956,Yearling,2014-06-26 18:57
82911,219,Famous Question,2014-06-26 19:11
82912,49011,Editor,2014-06-26 19:16
82913,49072,Informed,2014-06-26 19:18
82914,956,Nice Question,2014-06-26 19:21
82915,31052,Student,2014-06-26 19:40
82916,49072,Student,2014-06-26 19:40
82917,8226,Enlightened,2014-06-26 19:45
82918,25212,Revival,2014-06-26 20:14
82919,49075,Editor,2014-06-26 20:19
82920,30206,Student,2014-06-26 20:29
82921,36229,Self-Learner,2014-06-26 20:45
82922,49075,Scholar,2014-06-26 20:55
82923,49077,Student,2014-06-26 21:00
82924,49084,Editor,2014-06-26 21:05
82925,27342,Yearling,2014-06-26 21:10
82926,27779,Favorite Question,2014-06-26 21:22
82927,31052,Scholar,2014-06-26 21:22
82928,49076,Student,2014-06-26 21:42
82929,43721,Editor,2014-06-26 22:24
82930,20929,Student,2014-06-26 22:34
82931,49093,Student,2014-06-26 22:34
82932,49090,Custodian,2014-06-26 22:34
82933,40268,Student,2014-06-26 23:14
82934,49086,Student,2014-06-26 23:37
82935,49097,Autobiographer,2014-06-27 0:19
82936,35288,Student,2014-06-27 0:19
82937,49095,Student,2014-06-27 0:19
82938,49097,Supporter,2014-06-27 0:19
82939,49092,Autobiographer,2014-06-27 0:36
82940,49088,Student,2014-06-27 0:36
82941,47963,Supporter,2014-06-27 1:01
82942,10776,Popular Question,2014-06-27 2:20
82943,49066,Student,2014-06-27 2:20
82944,7555,Necromancer,2014-06-27 2:35
82945,28746,maximum-likelihood,2014-06-27 3:00
82946,48728,Tumbleweed,2014-06-27 3:30
82947,49030,Supporter,2014-06-27 4:06
82948,45274,Teacher,2014-06-27 4:06
82949,49103,Teacher,2014-06-27 4:41
82950,41386,Editor,2014-06-27 4:59
82951,49030,Editor,2014-06-27 4:59
82952,49034,Supporter,2014-06-27 4:59
82953,7339,Notable Question,2014-06-27 5:45
82954,48751,Scholar,2014-06-27 6:13
82955,48984,Editor,2014-06-27 7:31
82956,46768,Student,2014-06-27 7:59
82957,30050,Teacher,2014-06-27 8:09
82958,8676,Nice Answer,2014-06-27 8:22
82959,45412,Student,2014-06-27 8:22
82960,3897,Popular Question,2014-06-27 8:52
82961,36144,Teacher,2014-06-27 9:07
82962,8676,Enlightened,2014-06-27 9:17
82963,48710,Tumbleweed,2014-06-27 9:31
82964,42410,Editor,2014-06-27 10:12
82965,40242,Citizen Patrol,2014-06-27 10:19
82966,49072,Editor,2014-06-27 10:22
82967,48775,Editor,2014-06-27 11:06
82968,36447,Student,2014-06-27 11:21
82969,49122,Supporter,2014-06-27 11:21
82970,36447,Scholar,2014-06-27 11:26
82971,49093,Teacher,2014-06-27 11:47
82972,49115,Student,2014-06-27 11:52
82973,48973,Promoter,2014-06-27 12:04
82974,26490,Student,2014-06-27 12:04
82975,12265,Yearling,2014-06-27 12:14
82976,49121,Student,2014-06-27 12:19
82977,49093,Revival,2014-06-27 12:46
82978,48907,Informed,2014-06-27 12:51
82979,49093,Editor,2014-06-27 13:01
82980,49125,Supporter,2014-06-27 13:22
82981,48766,Revival,2014-06-27 13:27
82982,46726,Student,2014-06-27 13:32
82983,2485,Good Question,2014-06-27 13:48
82984,26384,Popular Question,2014-06-27 14:03
82985,7397,Organizer,2014-06-27 14:11
82986,16887,Teacher,2014-06-27 14:11
82987,2392,Nice Answer,2014-06-27 14:43
82988,48073,Informed,2014-06-27 14:45
82989,49130,Supporter,2014-06-27 14:53
82990,43365,Teacher,2014-06-27 14:53
82991,5536,Yearling,2014-06-27 14:58
82992,36797,Supporter,2014-06-27 15:03
82993,49085,Informed,2014-06-27 15:06
82994,46749,Benefactor,2014-06-27 15:15
82995,49132,Editor,2014-06-27 15:15
82996,46749,Scholar,2014-06-27 15:15
82997,49132,Teacher,2014-06-27 15:15
82998,32049,Commentator,2014-06-27 15:20
82999,27381,Yearling,2014-06-27 15:25
83000,49085,Editor,2014-06-27 15:30
83001,36229,Revival,2014-06-27 15:35
83002,11522,Commentator,2014-06-27 15:40
83003,49133,Student,2014-06-27 15:40
83004,49134,Informed,2014-06-27 15:46
83005,36755,Necromancer,2014-06-27 15:47
83006,6428,Popular Question,2014-06-27 16:02
83007,44949,Student,2014-06-27 16:02
83008,49114,Student,2014-06-27 16:12
83009,48288,Supporter,2014-06-27 16:19
83010,49137,Teacher,2014-06-27 16:29
83011,28080,Autobiographer,2014-06-27 16:39
83012,49105,Editor,2014-06-27 16:51
83013,49138,Student,2014-06-27 16:56
83014,49135,Teacher,2014-06-27 17:01
83015,12147,Popular Question,2014-06-27 17:37
83016,32018,Scholar,2014-06-27 17:37
83017,442,Favorite Question,2014-06-27 17:56
83018,40036,Autobiographer,2014-06-27 18:26
83019,16206,Supporter,2014-06-27 19:04
83020,6579,Tumbleweed,2014-06-27 19:14
83021,49144,Autobiographer,2014-06-27 19:19
83022,26567,Benefactor,2014-06-27 19:19
83023,46416,Commentator,2014-06-27 19:19
83024,48599,Student,2014-06-27 19:46
83025,49086,Scholar,2014-06-27 20:01
83026,49145,Editor,2014-06-27 20:13
83027,1512,Popular Question,2014-06-27 20:39
83028,49145,Student,2014-06-27 20:54
83029,49145,Scholar,2014-06-27 21:10
